theta_deg,rayleigh_frequency_hz,frequency_hz,detuning_from_rayleigh_hz,eta_0,eta_m1,eta_p1,eta_total,kn_m1_real,kn_m1_imag,probe_real_pa,probe_imag_pa,probe_abs_pa,probe_phase_rad
6.7,181034.863290971,180790.863291,-243.999999971304,0.999999999999997,2.47452287049804e-23,2.9931815636848e-30,0.999999999999997,0,-41.592296038591,-4921.9545948448,6140.73839463137,7869.8351358217,2.24646638151972
6.7,181034.863290971,180791.363291,-243.499999971304,0.999999999999997,-3.98049016346371e-23,-2.46055518030454e-30,0.999999999999997,0,-41.5496844841827,-4921.56731957437,6141.00829677263,7869.80354152076,2.24640653395889
6.7,181034.863290971,180791.863291,-242.999999971304,0.999999999999992,-6.55520843853406e-23,-4.15106992356241e-31,0.999999999999992,0,-41.5070290801166,-4921.17993693646,6141.27807746309,7869.77181349209,2.24634668492164
6.7,181034.863290971,180792.363291,-242.499999971304,0.999999999999992,5.94189111357628e-23,-3.05601315339976e-30,0.999999999999992,0,-41.464329690992,-4920.79244716323,6141.54773692106,7869.73995205298,2.24628683441035
6.7,181034.863290971,180792.863291,-241.999999971304,0.999999999999999,4.2142794407991e-23,-2.42617029592406e-32,0.999999999999999,0,-41.4215861808772,-4920.40485048381,6141.81727536294,7869.70795751731,2.24622698242728
6.7,181034.863290971,180793.363291,-241.499999971304,0.999999999999988,-7.70593747892518e-23,5.51458894068899e-31,0.999999999999988,0,-41.378798412937,-4920.01714713132,6142.08669300454,7869.67583020099,2.24616712897514
6.7,181034.863290971,180793.863291,-240.999999971304,0.999999999999981,-3.28519478021948e-23,2.59628498706953e-30,0.999999999999981,0,-41.3359662498049,-4919.62933733471,6142.35599006135,7869.64357041708,2.24610727405626
6.7,181034.863290971,180794.363291,-240.499999971304,0.999999999999988,2.99675346402646e-23,-3.56333158322696e-30,0.999999999999988,0,-41.2930895533426,-4919.24142132418,6142.62516674968,7869.61117848005,2.24604741767302
6.7,181034.863290971,180794.863291,-239.999999971304,0.999999999999989,-1.00104317840884e-22,-9.97359586334948e-31,0.999999999999989,0,-41.2501681846017,-4918.85339932965,6142.89422328315,7869.57865470206,2.24598755982802
6.7,181034.863290971,180795.363291,-239.499999971304,1.00000000000001,1.00256129059933e-22,-2.08939071288846e-30,1.00000000000001,0,-41.2072020040921,-4918.4652715802,6143.1631598787,7869.54599939739,2.24592770052352
6.7,181034.863290971,180795.863291,-238.999999971304,0.999999999999988,2.36521879278279e-23,1.1261615175463e-30,0.999999999999988,0,-41.1641908714016,-4918.07703830543,6143.43197674962,7869.51321287771,2.24586783976212
6.7,181034.863290971,180796.363291,-238.499999971304,0.999999999999993,1.06935822698087e-22,-1.54418104533937e-30,0.999999999999993,0,-41.1211346455421,-4917.68869973155,6143.70067411041,7869.48029545357,2.24580797754599
6.7,181034.863290971,180796.863291,-237.999999971304,0.99999999999999,5.14640032575973e-23,1.03259278200769e-30,0.99999999999999,0,-41.0780331846951,-4917.30025609079,6143.96925217499,7869.44724743881,2.24574811387798
6.7,181034.863290971,180797.363291,-237.499999971304,0.999999999999991,9.9800695402786e-23,2.28464369532851e-30,0.999999999999991,0,-41.0348863462918,-4916.91170760609,6144.23771115607,7869.41406914049,2.24568824876009
6.7,181034.863290971,180797.863291,-236.999999971304,0.999999999999994,-9.21190477189085e-23,-2.1399783429515e-30,0.999999999999994,0,-40.9916939871231,-4916.52305450872,6144.50605127013,7869.38076087382,2.2456283821949
6.7,181034.863290971,180798.363291,-236.499999971304,0.999999999999996,-4.46324984003944e-24,1.9919338839269e-30,0.999999999999996,0,-40.9484559630325,-4916.1342970207,6144.77427272716,7869.34732294317,2.24556851418454
6.7,181034.863290971,180798.863291,-235.999999971304,1.00000000000001,9.50034608808388e-23,-1.18360633055527e-30,1.00000000000001,0,-40.9051721293291,-4915.74543537492,6145.04237574392,7869.31375566496,2.24550864473174
6.7,181034.863290971,180799.363291,-235.499999971304,0.999999999999989,-1.34960173734525e-22,-4.9733663362136e-31,0.999999999999989,0,-40.8618423403342,-4915.35646979233,6145.31036052913,7869.2800593419,2.24544877383868
6.7,181034.863290971,180799.863291,-234.999999971304,0.999999999999998,-9.02062263588916e-23,4.10017124602637e-33,0.999999999999998,0,-40.8184664497583,-4914.96740050205,6145.57822729928,7869.24623428781,2.24538890150772
6.7,181034.863290971,180800.363291,-234.499999971304,0.999999999999994,1.35567418610721e-22,-1.57344778492307e-30,0.999999999999994,0,-40.7750443104892,-4914.5782277265,6145.84597626113,7869.21228080476,2.24532902774136
6.7,181034.863290971,180800.863291,-233.999999971304,0.999999999999995,2.69616725030952e-23,5.35849966290914e-32,0.999999999999995,0,-40.7315757745386,-4914.18895169431,6146.11360763413,7869.1781992086,2.24526915254172
6.7,181034.863290971,180801.363291,-233.499999971304,0.999999999999992,-2.46845042173608e-23,-1.13123017751768e-30,0.999999999999992,0,-40.6880606933134,-4913.79957262791,6146.38112162412,7869.14398980064,2.24520927591137
6.7,181034.863290971,180801.863291,-232.999999971304,0.999999999999989,-6.96509872996626e-23,-1.85122731758053e-31,0.999999999999989,0,-40.6444989172084,-4913.41009075229,6146.6485184439,7869.10965288926,2.24514939785263
6.7,181034.863290971,180802.363291,-232.499999971304,0.999999999999996,-1.73064789715807e-24,9.48518063681859e-32,0.999999999999996,0,-40.6008902959919,-4913.02050629097,6146.91579830587,7869.07518878158,2.24508951836767
6.7,181034.863290971,180802.863291,-231.999999971304,0.999999999999993,-4.0260335291784e-23,-1.55533103688729e-30,0.999999999999993,0,-40.5572346785566,-4912.63081946873,6147.18296142105,7869.04059778441,2.24502963745893
6.7,181034.863290971,180803.363291,-231.499999971304,0.99999999999998,2.31663920268713e-23,2.05921910792634e-30,0.99999999999998,0,-40.5135319129204,-4912.24103050768,6147.45000799917,7869.0058802019,2.24496975512871
6.7,181034.863290971,180803.863291,-230.999999971304,0.999999999999973,9.47909251741701e-23,-2.57759386159627e-31,0.999999999999973,0,-40.4697818464197,-4911.85113963117,6147.71693825203,7868.97103634058,2.24490987137924
6.7,181034.863290971,180804.363291,-230.499999971304,0.999999999999989,-6.98331607625217e-24,2.19452475904518e-30,0.999999999999989,0,-40.4259843253858,-4911.46114706228,6147.98375239134,7868.93606650672,2.24484998621277
6.7,181034.863290971,180804.863291,-229.999999971304,0.999999999999994,-3.40057130669669e-24,-4.44430286026091e-31,0.999999999999994,0,-40.3821391955298,-4911.07105302344,6148.25045062336,7868.90097100193,2.24479009963192
6.7,181034.863290971,180805.363291,-229.499999971304,1,-9.27870170827238e-23,1.91630693222004e-30,1,0,-40.3382463015089,-4910.68085773542,6148.51703316079,7868.8657501318,2.24473021163863
6.7,181034.863290971,180805.863291,-228.999999971304,0.999999999999994,-3.69204884727069e-23,2.31369835708914e-30,0.999999999999994,0,-40.294305487271,-4910.29056141997,6148.78350021238,7868.83040419948,2.24467032223528
6.7,181034.863290971,180806.363291,-228.499999971304,0.999999999999996,3.55238252574564e-23,9.24588615978759e-31,0.999999999999996,0,-40.2503165959161,-4909.90016429949,6149.04985198744,7868.79493350888,2.24461043142427
6.7,181034.863290971,180806.863291,-227.999999971304,0.999999999999995,2.83583357183456e-23,2.06674080138456e-30,0.999999999999995,0,-40.2062794695437,-4909.50966659386,6149.31608869616,7868.75933836306,2.24455053920767
6.7,181034.863290971,180807.363291,-227.499999971304,0.999999999999988,-6.69183853567811e-23,-7.29929451443314e-31,0.999999999999988,0,-40.1621939496163,-4909.11906852483,6149.58221054578,7868.72361906397,2.24449064558803
6.7,181034.863290971,180807.863291,-226.999999971304,0.999999999999989,-6.83757730596514e-23,2.28195737623608e-32,0.999999999999989,0,-40.1180598764621,-4908.72837031268,6149.84821774889,7868.68777591676,2.24443075056727
6.7,181034.863290971,180808.363291,-226.499999971304,0.999999999999988,-1.2691417912493e-23,-2.15748183261556e-30,0.999999999999988,0,-40.0738770897623,-4908.33757217493,6150.11411051038,7868.65180921884,2.24437085414772
6.7,181034.863290971,180808.863291,-225.999999971304,0.999999999999995,-9.29084660579636e-24,2.00235397430042e-30,0.999999999999995,0,-40.0296454281893,-4907.94667433345,6150.37988903986,7868.61571927406,2.24431095633174
6.7,181034.863290971,180809.363291,-225.499999971304,0.999999999999988,7.49643799663761e-23,-1.75591954389275e-30,0.999999999999988,0,-39.9853647295067,-4907.55567700562,6150.64555354627,7868.57950638288,2.2442510571213
6.7,181034.863290971,180809.863291,-224.999999971304,0.999999999999988,2.01605298897018e-23,2.09957044839584e-30,0.999999999999988,0,-39.9410348306862,-4907.16458041396,6150.91110423687,7868.54317084769,2.24419115651906
6.7,181034.863290971,180810.363291,-224.499999971304,0.999999999999993,-6.95295383244228e-24,-2.33483544678848e-31,0.999999999999993,0,-39.8966555676476,-4906.77338477409,6151.17654131853,7868.50671296624,2.24413125452701
6.7,181034.863290971,180810.863291,-223.999999971304,0.999999999999984,1.09152266496202e-22,-1.21345274952203e-30,0.999999999999984,0,-39.8522267755691,-4906.38209030415,6151.4418650013,7868.47013304035,2.24407135114713
6.7,181034.863290971,180811.363291,-223.499999971304,0.999999999999988,5.49860235395331e-23,-2.00413542801421e-30,0.999999999999988,0,-39.8077482885286,-4905.99069722433,6151.70707549135,7868.43343137006,2.24401144638195
6.7,181034.863290971,180811.863291,-222.999999971304,0.999999999999988,-8.22209562369165e-23,-1.06912672166193e-30,0.999999999999988,0,-39.7632199397901,-4905.59920575039,6151.97217299626,7868.39660825375,2.24395154023346
6.7,181034.863290971,180812.363291,-222.499999971304,1.00000000000001,1.342618421269e-22,-1.05894698615456e-30,1.00000000000001,0,-39.7186415617073,-4905.20761610111,6152.23715772219,7868.35966399058,2.24389163270404
6.7,181034.863290971,180812.863291,-221.999999971304,0.999999999999993,8.93864457760273e-23,-3.47089392941139e-30,0.999999999999993,0,-39.6740129855391,-4904.81592849232,6152.50202987736,7868.32259887945,2.24383172379564
6.7,181034.863290971,180813.363291,-221.499999971304,0.999999999999994,-1.3128634223354e-22,8.33041689020087e-31,0.999999999999994,0,-39.6293340417994,-4904.42414314205,6152.76678966747,7868.28541321867,2.24377181351066
6.7,181034.863290971,180813.863291,-220.999999971304,0.99999999999999,1.13129720435285e-22,-1.93997481727468e-30,0.99999999999999,0,-39.5846045598453,-4904.03226026507,6153.03143729858,7868.24810730478,2.24371190185111
6.7,181034.863290971,180814.363291,-220.499999971304,0.999999999999989,-1.11186536831458e-22,-2.42950698700706e-30,0.999999999999989,0,-39.5398243682228,-4903.64028007978,6153.29597297909,7868.21068143842,2.24365198881922
6.7,181034.863290971,180814.863291,-219.999999971304,0.999999999999988,-8.63805836388578e-23,-1.29271330126416e-30,0.999999999999988,0,-39.494993294454,-4903.24820280089,6153.56039691449,7868.17313591564,2.24359207441708
6.7,181034.863290971,180815.363291,-219.499999971304,0.999999999999991,9.3819333372256e-24,-1.25595314526531e-30,0.999999999999991,0,-39.450111164986,-4902.85602864335,6153.82470930874,7868.13547103145,2.24353215864694
6.7,181034.863290971,180815.863291,-218.999999971304,0.999999999999986,-2.51095756306979e-23,1.98024132661496e-30,0.999999999999986,0,-39.4051778054989,-4902.46375782332,6154.08891036989,7868.09768708478,2.24347224151085
6.7,181034.863290971,180816.363291,-218.499999971304,0.999999999999998,-4.08372179241702e-23,-1.43647378826272e-32,0.999999999999998,0,-39.3601930403975,-4902.07139055538,6154.35300030312,7868.05978437134,2.24341232301094
6.7,181034.863290971,180816.863291,-217.999999971304,0.999999999999992,-1.36326474705965e-23,-8.82469960317001e-31,0.999999999999992,0,-39.3151566933276,-4901.67892705553,6154.61697931401,7868.02176318804,2.24335240314945
6.7,181034.863290971,180817.363291,-217.499999971304,0.99999999999999,4.42681514746766e-23,6.41888877826068e-31,0.99999999999999,0,-39.2700685867855,-4901.28636753652,6154.88084760734,7867.9836238291,2.24329248192839
6.7,181034.863290971,180817.863291,-216.999999971304,0.999999999999995,-1.07846690012381e-22,5.66954713674567e-31,0.999999999999995,0,-39.2249285422659,-4900.89371221399,6155.14460538989,7867.94536659215,2.24323255934989
6.7,181034.863290971,180818.363291,-216.499999971304,0.999999999999987,3.02407948345527e-23,-1.68502899690112e-30,0.999999999999987,0,-39.1797363802976,-4900.50096130057,6155.4082528643,7867.90699176965,2.24317263541612
6.7,181034.863290971,180818.863291,-215.999999971304,0.999999999999998,4.53915544956389e-23,2.53373616778533e-30,0.999999999999998,0,-39.1344919202518,-4900.10811501054,6155.67179023761,7867.86849965855,2.24311271012908
6.7,181034.863290971,180819.363291,-215.499999971304,0.999999999999993,1.12674286778138e-22,3.581570276011e-31,0.999999999999993,0,-39.0891949806313,-4899.71517355632,6155.93521771415,7867.8298905525,2.2430527834908
6.7,181034.863290971,180819.863291,-214.999999971304,1,-1.2752142400112e-24,-9.25394511706427e-31,1,0,-39.0438453786769,-4899.32213715315,6156.19853549802,7867.79116474674,2.24299285550364
6.7,181034.863290971,180820.363291,-214.499999971304,0.999999999999993,-1.94925605258864e-23,-1.85848037912954e-30,0.999999999999993,0,-38.9984429307291,-4898.9290060115,6156.46174379415,7867.75232253417,2.2429329261694
6.7,181034.863290971,180820.863291,-213.999999971304,0.999999999999995,1.11247261319077e-22,-1.35232130806845e-30,0.999999999999995,0,-38.952987452029,-4898.53578034476,6156.72484280677,7867.71336420893,2.24287299549025
6.7,181034.863290971,180821.363291,-213.499999971304,0.999999999999992,-3.48558558936411e-23,-1.74967031737294e-30,0.999999999999992,0,-38.9074787566095,-4898.14246036539,6156.98783274098,7867.67429006531,2.2428130634682
6.7,181034.863290971,180821.863291,-212.999999971304,0.999999999999992,8.04599460959483e-23,-4.30025960283159e-30,0.999999999999992,0,-38.8619166576523,-4897.74904628536,6157.25071379918,7867.63510039514,2.24275313010544
6.7,181034.863290971,180822.363291,-212.499999971304,0.999999999999997,1.08059225719049e-22,1.43647378826274e-31,0.999999999999997,0,-38.8163009669707,-4897.35553831614,6157.51348618644,7867.59579549202,2.24269319540392
6.7,181034.863290971,180822.863291,-211.999999971304,0.999999999999995,-2.12232084230445e-23,-1.85158078061899e-31,0.999999999999995,0,-38.7706314954853,-4896.96193667084,6157.77615010553,7867.55637564877,2.24263325936591
6.7,181034.863290971,180823.363291,-211.499999971304,0.999999999999995,-5.3680447055712e-23,9.6085392372378e-31,0.999999999999995,0,-38.7249080529095,-4896.56824155756,6158.0387057622,7867.51684115741,2.24257332199298
6.7,181034.863290971,180823.863291,-210.999999971304,0.999999999999989,9.74628026294319e-24,2.32686132064103e-30,0.999999999999989,0,-38.6791304478061,-4896.1744531894,6158.30115335799,7867.4771923098,2.24251338328754
6.7,181034.863290971,180824.363291,-210.499999971304,0.999999999999993,-3.70419374479461e-24,-2.25616871295094e-30,0.999999999999993,0,-38.6332984876979,-4895.78057177745,6158.56349309822,7867.43742939947,2.2424534432515
6.7,181034.863290971,180824.863291,-209.999999971304,0.999999999999986,6.89222934482278e-24,-2.02531493327816e-30,0.999999999999986,0,-38.5874119788151,-4895.386597531,6158.82572518521,7867.39755271647,2.24239350188684
6.7,181034.863290971,180825.363291,-209.499999971304,0.999999999999987,8.35872572083569e-23,2.86469067994728e-30,0.999999999999987,0,-38.5414707264482,-4894.992530661,6159.08784982325,7867.35756255347,2.24233355919557
6.7,181034.863290971,180825.863291,-208.999999971304,0.999999999999989,-3.04229682974115e-23,3.08785310390338e-30,0.999999999999989,0,-38.495474534491,-4894.59837137781,6159.34986721319,7867.31745920002,2.24227361517989
6.7,181034.863290971,180826.363291,-208.499999971304,0.999999999999993,-3.15767335621835e-23,1.91650487152157e-30,0.999999999999993,0,-38.449423205817,-4894.20411989,6159.61177756048,7867.27724294816,2.2422136698415
6.7,181034.863290971,180826.863291,-207.999999971304,0.999999999999978,-3.13034733678954e-23,1.97882747446115e-30,0.999999999999978,0,-38.4033165421123,-4893.80977640791,6159.87358106789,7867.23691408895,2.24215372318249
6.7,181034.863290971,180827.363291,-207.499999971304,0.999999999999997,8.54393540807544e-23,-3.51449712983465e-30,0.999999999999997,0,-38.3571543437421,-4893.41534114026,6160.13527793686,7867.19647291137,2.24209377520489
6.7,181034.863290971,180827.863291,-206.999999971304,0.999999999999988,-9.77967873113394e-23,1.9637840875447e-30,0.999999999999988,0,-38.3109364100685,-4893.02081429817,6160.39686837109,7867.15591970767,2.24203382591081
6.7,181034.863290971,180828.363291,-206.499999971304,0.999999999999987,1.19839776317249e-22,-1.03686261551217e-30,0.999999999999987,0,-38.2646625390242,-4892.6261960884,6160.65835257441,7867.11525476749,2.24197387530191
6.7,181034.863290971,180828.863291,-205.999999971304,0.99999999999999,1.11429434781936e-22,1.83936509801013e-30,0.99999999999999,0,-38.2183325275114,-4892.23148671942,6160.91973074694,7867.07447837859,2.24191392338035
6.7,181034.863290971,180829.363291,-205.499999971304,0.999999999999998,5.98439825490998e-23,-2.1897742158084e-30,0.999999999999998,0,-38.1719461710924,-4891.83668640037,6161.18100309327,7867.03359083269,2.24185397014798
6.7,181034.863290971,180829.863291,-204.999999971304,0.999999999999998,-7.99134257073723e-23,-3.19960397813988e-30,0.999999999999998,0,-38.125503264046,-4891.44179534043,6161.44216981501,7866.99259241916,2.24179401560693
6.7,181034.863290971,180830.363291,-204.499999971304,0.999999999999997,-1.02351123882808e-22,-9.19682549005066e-31,0.999999999999997,0,-38.0790035995654,-4891.04681374662,6161.70323111549,7866.95148342736,2.24173405975895
6.7,181034.863290971,180830.863291,-203.999999971304,0.999999999999993,4.73651003432754e-24,1.33207494522601e-30,0.999999999999993,0,-38.032446969357,-4890.65174182592,6161.96418719533,7866.91026414454,2.24167410260605
6.7,181034.863290971,180831.363291,-203.499999971304,0.999999999999987,1.1668210296103e-22,5.74589515305097e-32,0.999999999999987,0,-37.9858331640757,-4890.25657978707,6162.22503825934,7866.86893486227,2.24161414415007
6.7,181034.863290971,180831.863291,-202.999999971304,0.999999999999995,7.40231504082726e-23,-1.31092371700512e-31,0.999999999999995,0,-37.939161972872,-4889.86132783743,6162.48578450715,7866.82749586723,2.24155418439312
6.7,181034.863290971,180832.363291,-202.499999971304,0.999999999999987,1.56365555620428e-23,-2.44992301210796e-30,0.999999999999987,0,-37.8924331837554,-4889.46598618395,6162.74642614225,7866.78594744886,2.241494223337
6.7,181034.863290971,180832.863291,-201.999999971304,0.99999999999999,-4.81848809261397e-23,2.84942107668622e-30,0.99999999999999,0,-37.8456465834125,-4889.07055503246,6163.00696336604,7866.74428989424,2.24143426098355
6.7,181034.863290971,180833.363291,-201.499999971304,0.999999999999997,9.10867314293427e-26,1.09771481221181e-30,0.999999999999997,0,-37.7988019570643,-4888.67503459199,6163.26739638103,7866.70252349333,2.24137429733486
6.7,181034.863290971,180833.863291,-200.999999971304,0.999999999999992,-6.08762988386327e-23,2.14520959592056e-30,0.999999999999992,0,-37.7518990888332,-4888.27942506789,6163.5277253886,7866.6606485329,2.24131433239276
6.7,181034.863290971,180834.363291,-200.499999971304,0.999999999999989,7.99741501949918e-23,-2.65046380160322e-30,0.999999999999989,0,-37.7049377612544,-4887.88372666471,6163.78795059122,7866.61866530005,2.2412543661589
6.7,181034.863290971,180834.863291,-199.999999971304,1,3.8074253737479e-23,-3.80032148124724e-30,1,0,-37.6579177557044,-4887.48793959317,6164.04807219042,7866.57657408501,2.24119439863564
6.7,181034.863290971,180835.363291,-199.499999971304,0.999999999999976,-3.93798302213e-23,-1.08810061756594e-31,0.999999999999976,0,-37.610838852086,-4887.09206405393,6164.30809038905,7866.53437517277,2.24113442982426
6.7,181034.863290971,180835.863291,-198.999999971304,0.999999999999998,7.66039411321049e-23,-1.24769624868711e-30,0.999999999999998,0,-37.5637008289049,-4886.69610025662,6164.56800538653,7866.49206885118,2.24107445972717
6.7,181034.863290971,180836.363291,-198.499999971304,0.999999999999995,-8.28889256007315e-24,-1.85339051137585e-30,0.999999999999995,0,-37.516503463399,-4886.30004840522,6164.82781738817,7866.44965540922,2.24101448834581
6.7,181034.863290971,180836.863291,-197.999999971304,1,5.85991305528984e-23,-2.1678312303814e-30,1,0,-37.4692465312273,-4885.90390870515,6165.08752659331,7866.40713513206,2.24095451568221
6.7,181034.863290971,180837.363291,-197.499999971304,0.999999999999989,-4.10497536308386e-23,-4.80381718592969e-30,0.999999999999989,0,-37.4219298068149,-4885.50768136243,6165.34713320369,7866.36450830714,2.24089454173829
6.7,181034.863290971,180837.863291,-196.999999971304,0.999999999999987,-3.61917946212719e-23,1.7185655699893e-30,0.999999999999987,0,-37.3745530629984,-4885.11136658231,6165.60663742045,7866.32177522091,2.24083456651595
6.7,181034.863290971,180838.363291,-196.499999971304,0.99999999999999,-6.49752017529547e-24,-1.46610812940643e-30,0.99999999999999,0,-37.3271160712656,-4884.7149645684,6165.86603944952,7866.2789361626,2.24077459001655
6.7,181034.863290971,180838.863291,-195.999999971304,0.999999999999987,-7.95490787816544e-24,2.84919486034163e-31,0.999999999999987,0,-37.2796186016781,-4884.31847552754,6166.12533948641,7866.23599141521,2.24071461224261
6.7,181034.863290971,180839.363291,-195.499999971304,0.999999999999997,6.26676712234105e-23,2.84987350937544e-30,0.999999999999997,0,-37.2320604226517,-4883.92189966286,6166.3845377365,7866.19294126722,2.24065463319551
6.7,181034.863290971,180839.863291,-194.999999971304,0.999999999999987,-1.04446118705684e-23,-6.48222935475101e-31,0.999999999999987,0,-37.1844413014046,-4883.52523717823,6166.64363440088,7866.14978600417,2.24059465287705
6.7,181034.863290971,180840.363291,-194.499999971304,0.999999999999993,1.14465659162915e-22,3.12970312765591e-30,0.999999999999993,0,-37.1367610033713,-4883.12848828015,6166.90262967932,7866.10652591222,2.24053467128941
6.7,181034.863290971,180840.863291,-193.999999971304,0.999999999999985,-5.36197225680924e-23,-6.36912118244684e-31,0.999999999999985,0,-37.0890192926906,-4882.73165316966,6167.16152377789,7866.06316127905,2.24047468843372
6.7,181034.863290971,180841.363291,-193.499999971304,0.999999999999993,-8.00045124388016e-23,1.60998172457732e-30,0.999999999999993,0,-37.0412159318905,-4882.33473205428,6167.42031689481,7866.0196923902,2.2404147043124
6.7,181034.863290971,180841.863291,-192.999999971304,0.999999999999986,2.04034278401801e-23,-2.61834108066883e-30,0.999999999999986,0,-36.9933506819204,-4881.93772513509,6167.67900923051,7865.97611952896,2.24035471892706
6.7,181034.863290971,180842.363291,-192.499999971304,0.999999999999988,1.77102968142516e-22,3.18218531960504e-30,0.999999999999988,0,-36.9454233023477,-4881.54063261802,6167.93760099067,7865.93244298572,2.24029473227938
6.7,181034.863290971,180842.863291,-191.999999971304,0.999999999999992,5.04620492118742e-23,2.4469256455419e-30,0.999999999999992,0,-36.8974335509327,-4881.14345470377,6168.19609237342,7865.88866304171,2.24023474437113
6.7,181034.863290971,180843.363291,-191.499999971304,0.999999999999987,-7.87292981987903e-23,2.45111064791714e-30,0.999999999999987,0,-36.8493811840935,-4880.74619159764,6168.45448358216,7865.84477998516,2.24017475520414
6.7,181034.863290971,180843.863291,-190.999999971304,0.999999999999988,-1.20841730362971e-23,1.75481673921278e-30,0.999999999999988,0,-36.8012659565006,-4880.34884350418,6168.71277481832,7865.80079410223,2.24011476478031
6.7,181034.863290971,180844.363291,-190.499999971304,0.999999999999999,-1.20689919143923e-22,7.90569570319879e-31,0.999999999999999,0,-36.7530876212799,-4879.95141062411,6168.97096628404,7865.75670567732,2.24005477310113
6.7,181034.863290971,180844.863291,-189.999999971304,0.999999999999994,6.29105691738887e-23,-3.51500611661001e-30,0.999999999999994,0,-36.7048459299664,-4879.55389316162,6169.22905818115,7865.71251499668,2.23999478016845
6.7,181034.863290971,180845.363291,-189.499999971304,0.99999999999998,3.25483253640969e-23,-3.54933444690433e-30,0.99999999999998,0,-36.6565406323296,-4879.15629131941,6169.48705071122,7865.66822234546,2.239934785984
6.7,181034.863290971,180845.863291,-188.999999971304,0.999999999999979,-7.41749616273215e-23,7.38992243749182e-31,0.999999999999979,0,-36.6081714767178,-4878.75860530032,6169.74494407594,7865.62382800897,2.23987479054956
6.7,181034.863290971,180846.363291,-188.499999971304,0.999999999999995,9.31513640084415e-23,-5.79453166714176e-31,0.999999999999995,0,-36.5597382095354,-4878.36083530688,6170.00273847665,7865.57933227206,2.23981479386686
6.7,181034.863290971,180846.863291,-187.999999971304,0.99999999999999,1.23270709867755e-22,-4.99711905239749e-31,0.99999999999999,0,-36.5112405757338,-4877.96298154103,6170.26043411642,7865.53473542055,2.23975479593749
6.7,181034.863290971,180847.363291,-187.499999971304,0.999999999999989,1.36751546119303e-22,-1.00428746188857e-30,0.999999999999989,0,-36.4626783184655,-4877.56504420735,6170.51803119708,7865.49003774092,2.23969479676339
6.7,181034.863290971,180847.863291,-186.999999971304,0.999999999999989,-5.59879775852563e-23,-1.61433638921102e-30,0.999999999999989,0,-36.4140511791168,-4877.16702350581,6170.77552992147,7865.4452395176,2.23963479634596
6.7,181034.863290971,180848.363291,-186.499999971304,1,5.12211053071188e-23,-1.40559525722371e-30,1,0,-36.3653588975332,-4876.76891964062,6171.03293049072,7865.40034103628,2.23957479468718
